Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
ADAM TRAUTMAN,DEN,TE,27.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,13.0,188.0,14.46,2.0,0.0,0.0,2.0,0.0,0.0,43.8,,574,33.0,52.1,0.0,,,0.0,,43.8,1.9909090909090907,1.2941176470588236,3.369230769230769,0.07630662020905923,,2024
DJ TURNER,LVR,WR,27.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,6.6,1.0,29.0,16.0,158.0,9.88,1.0,1.0,0.0,2.0,0.0,0.0,47.1,,358,29.0,45.5,0.0,,,9.3,1.86,37.8,1.303448275862069,2.4166666666666665,2.3625,0.13156424581005588,,2024
JORDAN WHITTINGTON,LAR,WR,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,28.0,22.0,293.0,13.32,0.0,0.0,0.0,0.0,0.0,0.0,52.5,,278,18.0,25.5,0.0,,,1.2000000000000002,0.6000000000000001,51.3,1.832142857142857,1.8666666666666667,2.3318181818181816,0.18884892086330934,,2024
NATE ADKINS,DEN,TE,25.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,14.0,115.0,8.21,3.0,0.0,0.0,3.0,0.0,0.0,43.5,,420,24.0,38.1,0.0,,,0.0,,43.5,2.9,0.8823529411764706,3.107142857142857,0.10357142857142858,,2024
HASSAN HASKINS,LAC,RB,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,89.0,2.62,2.0,3.0,3.0,49.0,16.33,1.0,1.0,1.0,3.0,0.0,0.0,32.8,,133,7.0,12.5,0.0,,,20.9,0.6147058823529411,13.9,4.633333333333334,0.17647058823529413,4.633333333333334,0.24661654135338343,,2024
LUKE SCHOONMAKER,DAL,TE,26.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,27.0,241.0,8.93,1.0,0.0,0.0,1.0,0.0,0.0,57.1,,411,24.0,35.1,0.0,,,0.0,,57.1,1.5861111111111112,2.1176470588235294,2.1148148148148147,0.13892944038929442,,2024
CEDRICK WILSON,NOR,WR,29.0,15.0,4.0,1.0,1.0,21.0,1.0,0.0,0.0,0.0,,0.0,27.0,20.0,211.0,10.55,1.0,1.0,1.0,2.0,0.0,0.0,49.9,,384,25.0,35.3,4.84,4.84,21.0,0.0,,47.1,1.7444444444444445,1.8,2.355,0.12994791666666666,121.66666666666666,2024
ELIJAH HIGGINS,ARI,TE,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,20.0,172.0,8.6,2.0,0.0,0.0,2.0,0.0,0.0,49.2,,411,24.0,37.5,0.0,,,0.0,,49.2,2.0500000000000003,1.411764705882353,2.46,0.1197080291970803,,2024
TANNER MCKEE,PHI,QB,24.0,2.0,1.0,30.0,45.0,323.0,4.0,0.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,28.8,,89,44.0,7.7,28.92,0.6426666666666667,7.177777777777778,-0.1,-0.02,0.0,,,,0.32359550561797756,110.32407407407408,2024
MALIK WASHINGTON,MIA,WR,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,1.0,36.0,26.0,223.0,8.58,0.0,1.0,1.0,1.0,0.0,0.0,54.8,,414,29.0,36.4,0.0,,,8.5,1.7,48.3,1.3416666666666666,2.5714285714285716,1.8576923076923075,0.1323671497584541,,2024
KIMANI VIDAL,LAC,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,155.0,3.6,0.0,9.0,5.0,62.0,12.4,1.0,1.0,0.0,1.0,0.0,0.0,32.7,,169,16.0,15.8,0.0,,,15.5,0.36046511627906974,17.2,1.911111111111111,0.9,3.44,0.19349112426035506,,2024
JAMAAL WILLIAMS,NOR,RB,29.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,164.0,3.42,1.0,11.0,9.0,57.0,6.33,0.0,0.0,0.0,1.0,0.0,0.0,37.1,,178,12.0,16.4,0.0,,,22.400000000000002,0.46666666666666673,14.7,1.3363636363636362,0.7857142857142857,1.6333333333333333,0.20842696629213484,,2024
BLAKE CORUM,LAR,RB,24.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,207.0,3.57,0.0,8.0,7.0,58.0,8.29,0.0,0.0,0.0,0.0,0.0,0.0,33.5,,119,7.0,10.9,0.0,,,20.700000000000003,0.356896551724138,12.8,1.6,0.47058823529411764,1.8285714285714287,0.2815126050420168,,2024
DERIUS DAVIS,LAC,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,3.25,0.0,17.0,13.0,112.0,8.62,2.0,3.0,0.0,2.0,0.0,0.0,40.1,,148,9.0,13.9,0.0,,,3.9000000000000004,0.325,36.2,2.1294117647058823,1.1333333333333333,2.784615384615385,0.27094594594594595,,2024
D'ONTA FOREMAN,CLE,RB,28.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,71.0,232.0,3.27,0.0,8.0,6.0,54.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,32.6,,195,17.0,16.5,0.0,,,23.200000000000003,0.32676056338028175,11.4,1.425,0.7272727272727273,1.9000000000000001,0.1671794871794872,,2024
PATRICK TAYLOR,SFO,RB,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,4.69,1.0,11.0,3.0,25.0,8.33,0.0,0.0,0.0,1.0,0.0,0.0,29.8,,172,13.0,20.1,0.0,,,24.3,0.6230769230769231,5.5,0.5,0.8461538461538461,1.8333333333333333,0.17325581395348838,,2024
JOHNNY MUNDT,MIN,TE,30.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,19.0,142.0,7.47,2.0,0.0,0.0,2.0,0.0,0.0,45.2,,434,25.0,38.9,0.0,,,0.0,,45.2,1.6740740740740743,1.588235294117647,2.378947368421053,0.10414746543778802,,2024
CORDARRELLE PATTERSON,PIT,RB,33.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,135.0,4.22,0.0,14.0,12.0,80.0,6.67,1.0,1.0,1.0,1.0,0.0,0.0,37.5,,110,8.0,9.7,0.0,,,13.5,0.421875,26.0,1.8571428571428572,1.0769230769230769,2.1666666666666665,0.3409090909090909,,2024
DARNELL WASHINGTON,PIT,TE,23.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,19.0,200.0,10.53,1.0,0.0,0.0,1.0,0.0,0.0,45.0,,584,34.0,51.7,0.0,,,0.0,,45.0,1.8,1.4705882352941178,2.3684210526315788,0.07705479452054795,,2024
MICHAEL CARTER,ARI,RB,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,131.0,3.74,1.0,11.0,11.0,57.0,5.18,0.0,0.0,0.0,1.0,0.0,0.0,35.8,,132,44.0,61.7,0.0,,,19.1,0.5457142857142857,16.7,1.518181818181818,3.6666666666666665,1.518181818181818,0.2712121212121212,,2024
KHADAREL HODGE,ATL,WR,29.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,131.0,18.71,1.0,0.0,0.0,1.0,0.0,0.0,32.1,,231,13.0,20.2,0.0,,,0.0,,26.1,2.1750000000000003,0.7058823529411765,3.7285714285714286,0.13896103896103898,,2024
RYAN MILLER,TAM,WR,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,12.0,128.0,10.67,2.0,0.0,0.0,2.0,0.0,0.0,36.8,,275,25.0,36.1,0.0,,,0.0,,36.8,1.8399999999999999,1.8181818181818181,3.0666666666666664,0.1338181818181818,,2024
KENNY PICKETT,PHI,QB,26.0,5.0,1.0,25.0,42.0,291.0,2.0,1.0,9.0,15.0,1.67,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,0.0,0.0,25.1,,134,26.0,11.6,17.64,0.42000000000000004,6.928571428571429,7.5,0.8333333333333334,0.0,,,,0.18731343283582091,86.34920634920634,2024
JOSH REYNOLDS,2TM,WR,29.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,13.0,194.0,14.92,1.0,0.0,0.0,1.0,0.0,0.0,38.4,,312,34.0,47.3,0.0,,,0.0,,38.400000000000006,1.6000000000000003,2.6666666666666665,2.9538461538461545,0.12307692307692307,,2024
TYLAN WALLACE,BAL,WR,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,11.0,193.0,17.55,1.0,1.0,0.0,1.0,0.0,0.0,36.3,,275,16.0,24.8,0.0,,,0.0,,36.3,3.025,0.7058823529411765,3.3,0.13199999999999998,,2024
JALEN BROOKS,DAL,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,12.0,177.0,14.75,1.0,0.0,0.0,1.0,0.0,0.0,35.7,,371,26.0,31.7,0.0,,,0.0,,35.7,1.1900000000000002,2.142857142857143,2.975,0.09622641509433963,,2024
PAYNE DURHAM,TAM,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,115.0,10.45,2.0,1.0,0.0,2.0,0.0,0.0,34.5,,430,26.0,37.7,0.0,,,0.0,,34.5,2.4642857142857144,0.875,3.1363636363636362,0.08023255813953488,,2024
D'ERNEST JOHNSON,JAX,RB,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,143.0,4.47,0.0,19.0,12.0,96.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,,192,13.0,18.6,0.0,,,14.3,0.446875,21.6,1.1368421052631579,1.3571428571428572,1.8,0.18697916666666667,,2024
KENDRE MILLER,NOR,RB,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,148.0,3.79,1.0,8.0,5.0,33.0,6.6,0.0,0.0,0.0,1.0,0.0,0.0,29.1,,104,17.0,20.1,0.0,,,20.8,0.5333333333333333,8.3,1.0375,1.3333333333333333,1.6600000000000001,0.2798076923076923,,2024
JAYLEN WRIGHT,MIA,RB,21.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,249.0,3.66,0.0,6.0,3.0,8.0,2.67,0.0,1.0,1.0,0.0,0.0,0.0,26.7,,171,11.0,15.0,0.0,,,24.900000000000002,0.3661764705882353,3.8,0.6333333333333333,0.4,1.2666666666666666,0.15614035087719297,,2024
JAHAN DOTSON,PHI,WR,24.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,33.0,19.0,216.0,11.37,0.0,0.0,0.0,0.0,0.0,0.0,41.9,,618,39.0,58.3,0.0,,,1.3,1.3,40.6,1.2303030303030305,1.9411764705882353,2.136842105263158,0.06779935275080906,,2024
TREY PALMER,TAM,WR,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,172.0,14.33,1.0,1.0,0.0,1.0,0.0,0.0,35.2,,305,20.0,26.7,0.0,,,0.0,,35.2,1.6,1.4666666666666666,2.9333333333333336,0.11540983606557378,,2024
ZAMIR WHITE,LVR,RB,25.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0,183.0,2.82,1.0,8.0,6.0,30.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,29.3,,154,19.0,18.0,0.0,,,24.3,0.3738461538461539,9.0,1.125,1.0,1.5,0.19025974025974027,,2024
TY CHANDLER,MIN,RB,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,182.0,3.25,0.0,6.0,6.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,,153,9.0,13.7,0.0,,,18.2,0.325,10.2,1.7,0.35294117647058826,1.7,0.18562091503267972,,2024
MALIK HEATH,GNB,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,10.0,97.0,9.7,2.0,0.0,0.0,2.0,0.0,0.0,31.7,,164,12.0,15.1,0.0,,,0.0,,31.700000000000003,2.4384615384615387,1.0,3.1700000000000004,0.19329268292682927,,2024
KHALIL HERBERT,2TM,RB,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,130.0,3.61,1.0,11.0,10.0,25.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,31.5,,139,9.0,12.2,0.0,,,19.0,0.5277777777777778,12.5,1.1363636363636365,0.7857142857142857,1.25,0.22661870503597123,,2024
DESMOND RIDDER,LVR,QB,25.0,6.0,1.0,52.0,85.0,458.0,2.0,2.0,9.0,36.0,4.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,2.0,0.0,0.0,21.9,,132,26.0,19.8,22.32,0.2625882352941177,5.3882352941176475,3.6,0.4,0.0,,,,0.1659090909090909,78.50490196078432,2024
BROCK WRIGHT,DET,TE,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,13.0,100.0,7.69,2.0,0.0,0.0,2.0,0.0,0.0,35.0,,583,34.0,50.9,0.0,,,0.0,,35.0,2.1875,0.9411764705882353,2.6923076923076925,0.060034305317324184,,2024
MO ALIE-COX,IND,TE,31.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,12.0,147.0,12.25,1.0,0.0,0.0,1.0,0.0,0.0,32.7,,475,27.0,43.7,0.0,,,0.0,,32.7,1.4863636363636366,1.2941176470588236,2.725,0.0688421052631579,,2024
MECOLE HARDMAN,KAN,WR,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,12.4,1.0,14.0,12.0,90.0,7.5,0.0,0.0,0.0,1.0,0.0,0.0,33.2,,115,9.0,13.8,0.0,,,12.2,2.44,21.0,1.5,1.1666666666666667,1.75,0.2886956521739131,,2024
SINCERE MCCORMICK,LVR,RB,24.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,4.69,0.0,7.0,6.0,29.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,27.2,,89,17.0,25.5,0.0,,,18.3,0.46923076923076923,8.9,1.2714285714285716,1.4,1.4833333333333334,0.3056179775280899,,2024
JA'LYNN POLK,NWE,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,12.0,87.0,7.25,2.0,0.0,0.0,2.0,0.0,0.0,32.7,,436,29.0,42.4,0.0,,,0.0,0.0,32.7,0.990909090909091,2.2,2.725,0.07500000000000001,,2024
PIERRE STRONG,CLE,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,4.15,0.0,22.0,14.0,104.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,35.2,,192,13.0,17.1,0.0,,,10.8,0.4153846153846154,24.4,1.1090909090909091,1.5714285714285714,1.7428571428571427,0.18333333333333335,,2024
JIMMY GAROPPOLO,LAR,QB,33.0,1.0,1.0,27.0,41.0,334.0,2.0,1.0,2.0,5.0,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,19.9,,66,66.0,6.9,19.36,0.4721951219512195,8.146341463414634,0.5,0.25,0.0,,,,0.3015151515151515,86.7581300813008,2024
TANNER HUDSON,CIN,TE,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,19.0,154.0,8.11,1.0,1.0,1.0,1.0,0.0,0.0,38.5,,119,10.0,10.5,0.0,,,0.1,0.1,40.4,1.7565217391304346,2.090909090909091,2.126315789473684,0.3235294117647059,,2024
DANTE PETTIS,NOR,WR,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,12.0,120.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,32.0,,148,18.0,30.3,0.0,,,0.0,,30.0,1.0714285714285714,3.5,2.5,0.21621621621621623,,2024
TYROD TAYLOR,NYJ,QB,35.0,2.0,0.0,17.0,22.0,119.0,3.0,0.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.0,0.0,1.0,20.1,,36,18.0,3.4,16.759999999999998,0.7618181818181817,5.409090909090909,1.3,0.43333333333333335,0.0,,,,0.5583333333333333,120.71969696969698,2024
JAMYCAL HASTY,NWE,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,69.0,3.45,0.0,12.0,10.0,59.0,5.9,1.0,0.0,0.0,1.0,0.0,0.0,28.8,,107,7.0,9.8,0.0,,,6.9,0.34500000000000003,21.9,1.825,0.8,2.19,0.2691588785046729,,2024
TYLER HIGBEE,LAR,TE,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,8.0,66.0,8.25,2.0,0.0,0.0,2.0,0.0,0.0,26.6,,58,19.0,33.1,0.0,,,0.0,,26.6,2.216666666666667,4.0,3.325,0.45862068965517244,,2024
CHARLIE KOLAR,BAL,TE,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,11.0,9.0,131.0,14.56,1.0,0.0,0.0,1.0,0.0,0.0,28.3,,251,19.0,29.4,0.0,,,0.2,0.2,28.1,2.5545454545454547,0.8461538461538461,3.1222222222222222,0.11274900398406375,,2024
KENNY MCINTOSH,SEA,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,5.55,0.0,4.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,22.4,,75,4.0,6.8,0.0,,,17.2,0.5548387096774193,5.2,1.3,0.23529411764705882,1.7333333333333334,0.29866666666666664,,2024
JOE MILTON,NWE,QB,24.0,1.0,0.0,22.0,29.0,241.0,1.0,0.0,10.0,16.0,1.6,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,19.2,,61,61.0,5.6,13.64,0.47034482758620694,8.310344827586206,7.6,0.76,0.0,,,,0.3147540983606557,92.57183908045977,2024
STONE SMARTT,LAC,TE,26.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,16.0,208.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,34.8,,181,12.0,17.0,0.0,,,0.0,,36.8,1.9368421052631577,1.2666666666666666,2.3,0.19226519337016573,,2024
CADE STOVER,HOU,TE,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,133.0,8.87,1.0,0.0,0.0,1.0,0.0,0.0,34.3,,400,26.0,36.1,0.0,,,0.0,,34.3,1.5590909090909089,1.4666666666666666,2.2866666666666666,0.08574999999999999,,2024
DEEJAY DALLAS,ARI,RB,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,5.44,0.0,3.0,3.0,11.0,3.67,1.0,1.0,0.0,1.0,0.0,0.0,21.0,,54,3.0,4.9,0.0,,,4.9,0.5444444444444445,10.1,3.3666666666666667,0.17647058823529413,3.3666666666666667,0.3888888888888889,,2024
KYLEN GRANSON,IND,TE,26.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,14.0,182.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,,430,25.0,39.6,0.0,,,0.0,,32.2,1.038709677419355,1.8235294117647058,2.3000000000000003,0.07488372093023256,,2024
BUB MEANS,NOR,WR,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,9.0,118.0,13.11,1.0,0.0,0.0,1.0,0.0,0.0,26.8,,145,20.0,27.8,0.0,,,0.0,,26.8,1.7866666666666666,2.142857142857143,2.977777777777778,0.18482758620689654,,2024
CRAIG REYNOLDS,DET,RB,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,139.0,4.48,0.0,5.0,3.0,40.0,13.33,0.0,1.0,0.0,0.0,0.0,0.0,20.9,,96,5.0,8.4,0.0,,,13.9,0.4483870967741936,7.0,1.4,0.29411764705882354,2.3333333333333335,0.2177083333333333,,2024
ROBERT WOODS,HOU,WR,32.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,203.0,10.15,0.0,3.0,1.0,0.0,0.0,0.0,38.3,,361,24.0,32.6,0.0,,,0.0,,40.3,1.3433333333333333,2.0,2.0149999999999997,0.10609418282548476,,2024
JAKE BOBO,SEA,WR,26.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,13.0,107.0,8.23,1.0,0.0,0.0,1.0,0.0,0.0,29.7,,319,18.0,29.0,0.0,,,0.0,,29.700000000000003,1.747058823529412,1.0,2.284615384615385,0.09310344827586206,,2024
JAMISON CROWDER,WAS,WR,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,9.0,72.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,26.2,,118,19.0,21.5,0.0,,,0.0,,28.2,2.169230769230769,2.1666666666666665,3.1333333333333333,0.22203389830508474,,2024
ASHTON DULIN,IND,WR,27.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,0.0,8.0,2.0,67.0,33.5,1.0,0.0,0.0,1.0,0.0,0.0,19.2,,182,12.0,16.7,0.0,,,4.5,0.9,14.7,1.8375,0.5333333333333333,7.35,0.1054945054945055,,2024
LUKE MCCAFFREY,WAS,WR,23.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,18.0,168.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,34.8,,419,24.0,36.0,0.0,,,0.0,,34.8,1.45,1.411764705882353,1.9333333333333331,0.08305489260143198,,2024
DREW SAMPLE,CIN,TE,28.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,22.0,20.0,109.0,5.45,1.0,1.0,0.0,1.0,0.0,0.0,36.5,,655,38.0,57.6,0.0,,,-0.4,-0.4,36.9,1.6772727272727272,1.2941176470588236,1.845,0.055725190839694655,,2024
ERICK ALL,CIN,TE,24.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,20.0,158.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,35.8,,231,25.0,41.9,0.0,,,0.0,,35.8,1.6272727272727272,2.4444444444444446,1.7899999999999998,0.15497835497835497,,2024
KEVIN AUSTIN,NOR,WR,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,22.0,11.0,151.0,13.73,0.0,1.0,0.0,0.0,0.0,0.0,27.0,,323,40.0,66.2,0.0,,,0.9,0.9,26.1,1.1863636363636365,2.75,2.372727272727273,0.08359133126934984,,2024
MICHAEL MAYER,LVR,TE,23.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,21.0,156.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,36.6,,460,41.0,53.4,0.0,,,0.0,,36.6,1.14375,2.909090909090909,1.7428571428571429,0.07956521739130436,,2024
ERIC SAUBERT,SFO,TE,30.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,11.0,97.0,8.82,1.0,1.0,0.0,1.0,0.0,0.0,26.7,,0,22.0,34.9,0.0,,,0.0,,26.700000000000003,1.9071428571428573,0.8235294117647058,2.4272727272727277,,,2024
DORIAN THOMPSON-ROBINSON,CLE,QB,25.0,7.0,2.0,61.0,118.0,440.0,0.0,6.0,21.0,122.0,5.81,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,15.8,,208,29.0,17.6,5.600000000000001,0.04745762711864408,3.7288135593220337,12.200000000000001,0.580952380952381,0.0,,,,0.07596153846153847,58.88418079096045,2024
LUCAS KRULL,DEN,TE,26.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,19.0,152.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,,299,23.0,27.1,0.0,,,0.0,,34.2,1.4869565217391305,1.7692307692307692,1.8,0.11438127090301005,,2024
HUNTER LUEPKE,DAL,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,3.17,0.0,16.0,12.0,111.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,26.9,,328,20.0,28.0,0.0,,,3.8000000000000003,0.3166666666666667,23.1,1.44375,1.0,1.925,0.08201219512195121,,2024
BO MELTON,GNB,WR,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,6.75,0.0,17.0,8.0,91.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,22.5,,251,14.0,23.2,0.0,,,5.4,0.675,17.1,1.0058823529411764,1.0,2.1375,0.08964143426294821,,2024
JONATHAN MINGO,2TM,WR,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,17.0,167.0,9.82,0.0,1.0,1.0,0.0,0.0,0.0,32.2,,462,27.0,40.1,0.0,,,0.5,0.25,33.7,0.8023809523809524,2.4705882352941178,1.9823529411764707,0.0696969696969697,,2024
MITCHELL TRUBISKY,BUF,QB,30.0,9.0,0.0,19.0,26.0,179.0,2.0,0.0,17.0,1.0,0.06,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,0.0,15.3,,102,11.0,9.4,15.16,0.583076923076923,6.884615384615385,0.1,0.0058823529411764705,0.0,,,,0.15,106.6025641025641,2024
TIM BOYLE,2TM,QB,30.0,3.0,0.0,27.0,50.0,276.0,1.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,13.9,,85,28.0,13.6,13.040000000000001,0.26080000000000003,5.52,0.9,0.3,0.0,,,,0.1635294117647059,78.5,2024
JORDAN MIMS,NOR,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,3.5,0.0,18.0,12.0,71.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,26.1,,105,9.0,10.3,0.0,,,7.0,0.35,19.1,1.0611111111111111,1.6363636363636365,1.5916666666666668,0.24857142857142858,,2024
TRENT SHERFIELD,MIN,WR,28.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,8.0,83.0,10.38,1.0,0.0,0.0,1.0,0.0,0.0,22.3,,179,10.0,16.0,0.0,,,0.0,,22.3,2.477777777777778,0.5294117647058824,2.7875,0.12458100558659219,,2024
DANIEL BELLINGER,NYG,TE,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,14.0,125.0,8.93,0.0,0.0,0.0,0.0,0.0,0.0,26.5,,365,21.0,32.4,0.0,,,0.0,,26.5,1.5588235294117647,1.0,1.8928571428571428,0.07260273972602739,,2024
